2025-08-23T07:50:38.296098,8
2025-08-23T08:04:38.692006,8
2025-08-23T08:16:54.715076,9
2025-08-23T08:31:25.123209,12
2025-08-23T08:44:49.931682,9
2025-08-23T08:52:41.389251,9
2025-08-23T09:02:49.178213,9
2025-08-23T09:15:37.169387,6
2025-08-23T09:26:20.444768,7
2025-08-23T09:34:02.598273,3
2025-08-23T09:42:09.334979,1
2025-08-23T09:51:55.993896,1
2025-08-24T00:02:05.818240,0
2025-08-24T00:40:21.565183,6
2025-08-24T01:14:28.477849,7
2025-08-24T01:33:23.776342,5
2025-08-24T02:24:16.514626,5
2025-08-24T02:32:58.742495,9
2025-08-24T03:09:32.713827,4
2025-08-24T03:30:01.315998,5
2025-08-24T03:52:26.462651,3
2025-08-24T04:08:54.132239,3
2025-08-24T04:22:38.231870,4
2025-08-24T04:39:06.622725,7
2025-08-24T04:49:02.487311,7
2025-08-24T04:56:42.134060,8
2025-08-24T05:04:49.673945,8
2025-08-24T05:16:43.530997,10
2025-08-24T05:29:26.609071,11
2025-08-24T05:38:55.463568,11
2025-08-24T05:46:31.408446,11
2025-08-24T05:54:07.127031,10
2025-08-24T06:09:56.392299,10
2025-08-24T06:25:59.221700,6
2025-08-24T06:42:19.569719,7
2025-08-24T06:55:16.897427,9
2025-08-24T07:00:40.179905,9
2025-08-24T07:14:01.842294,8
2025-08-24T07:24:48.304266,7
2025-08-24T07:31:16.777704,8
2025-08-24T07:40:52.303902,8
2025-08-24T07:50:44.206875,8
2025-08-24T08:04:40.121068,6
2025-08-24T08:16:57.774785,3
2025-08-24T08:30:59.035383,4
2025-08-24T08:44:40.213571,3
2025-08-24T08:52:30.730387,4
2025-08-24T09:02:57.365050,3
2025-08-24T09:15:34.501757,1
2025-08-24T09:26:21.642468,1
2025-08-24T09:34:19.637730,1
2025-08-24T09:42:17.524680,2
2025-08-24T09:51:38.744804,2
2025-08-25T01:03:48.955699,0
2025-08-25T01:33:48.984371,6
2025-08-25T02:19:57.510761,1
2025-08-25T02:31:07.571984,3
2025-08-25T03:07:00.202571,2
2025-08-25T03:28:32.509874,4
2025-08-25T03:51:35.477638,1
2025-08-25T04:09:12.656031,0
2025-08-25T04:23:14.102929,0
2025-08-25T04:40:12.781276,1
2025-08-25T04:54:38.957307,0
2025-08-25T05:05:11.202172,1
2025-08-25T05:17:00.017533,0
2025-08-25T05:30:45.507317,0
2025-08-25T05:45:13.226751,0
2025-08-25T05:52:51.143793,0
2025-08-25T06:12:07.327056,0
2025-08-25T06:33:34.687190,0
2025-08-25T06:50:22.383964,0
2025-08-25T07:00:49.856412,0
2025-08-25T07:14:28.539130,0
2025-08-25T07:26:29.004591,4
2025-08-25T07:34:29.951277,4
2025-08-25T07:42:06.665900,2
2025-08-25T07:50:40.497675,1
2025-08-25T08:05:55.857311,4
2025-08-25T08:18:45.322939,3
2025-08-25T08:35:07.261896,1
2025-08-25T08:47:19.817504,2
2025-08-25T08:56:59.216472,2
2025-08-25T09:03:53.441044,2
2025-08-25T09:16:19.023112,3
2025-08-25T09:29:57.126228,3
2025-08-25T09:39:41.961332,3
2025-08-25T09:47:53.827677,4
2025-08-25T09:54:11.873700,1
2025-08-25T10:06:16.773259,1
2025-08-25T10:18:56.345959,0
2025-08-25T10:33:29.327407,0
2025-08-25T10:45:48.459103,0
2025-08-25T10:53:48.518134,0
2025-08-26T01:01:23.883358,0
2025-08-26T01:33:11.002673,8
2025-08-26T02:17:24.454444,9
2025-08-26T02:29:53.408913,8
2025-08-26T03:01:11.208493,3
2025-08-26T03:24:45.827379,1
2025-08-26T03:45:40.620455,0
2025-08-26T03:58:18.750756,0
2025-08-26T04:05:43.512625,0
2025-08-26T04:18:14.691783,0
2025-08-26T04:32:52.321670,1
2025-08-26T04:45:48.532132,0
2025-08-26T04:53:47.878091,2
2025-08-26T05:04:58.807718,2
2025-08-26T05:16:52.739903,2
2025-08-26T05:30:08.276831,2
2025-08-26T05:40:22.268402,2
2025-08-26T05:52:20.191605,0
2025-08-26T06:11:24.632285,1
2025-08-26T06:33:15.732090,0
2025-08-26T06:50:01.091234,1
2025-08-26T07:00:09.160871,1
2025-08-26T07:01:03.763337,1
2025-08-26T07:14:17.562349,0
2025-08-26T07:25:59.406519,0
2025-08-26T07:33:45.674409,1
2025-08-26T07:41:59.494069,1
2025-08-26T07:50:45.210942,0
2025-08-26T08:05:36.528081,2
2025-08-26T08:18:13.218957,0
2025-08-26T08:34:17.885935,3
2025-08-26T08:47:03.449834,0
2025-08-26T08:56:26.771821,1
2025-08-26T09:03:31.444779,0
2025-08-26T09:16:11.075070,2
2025-08-26T09:29:41.882202,0
2025-08-26T09:39:13.956446,3
2025-08-26T09:47:27.363655,3
2025-08-26T09:54:14.861114,2
2025-08-26T10:05:59.636591,0
2025-08-26T10:18:32.376909,1
2025-08-26T10:33:10.784307,0
2025-08-26T10:46:10.894701,0
2025-08-26T10:54:10.306198,1
2025-08-27T01:00:30.404464,0
2025-08-27T01:33:03.263733,2
2025-08-27T02:14:19.907895,1
2025-08-27T02:28:03.983736,1
2025-08-27T02:55:00.412597,0
2025-08-27T03:21:58.247337,2
2025-08-27T03:42:18.445478,0
2025-08-27T03:55:13.097003,1
2025-08-27T04:05:33.438902,2
2025-08-27T04:18:05.811502,0
2025-08-27T04:32:16.077812,0
2025-08-27T04:44:48.758511,0
2025-08-27T04:52:55.841796,0
2025-08-27T05:05:06.690506,1
2025-08-27T05:16:44.131753,1
2025-08-27T05:29:07.420219,3
2025-08-27T05:38:59.193217,3
2025-08-27T05:46:35.008059,2
2025-08-27T05:54:14.760517,1
2025-08-27T06:10:48.733453,0
2025-08-27T06:32:58.909668,0
2025-08-27T06:48:34.587458,0
2025-08-27T06:57:33.036646,0
2025-08-27T07:00:48.577682,0
2025-08-27T07:14:14.270740,1
2025-08-27T07:25:03.074949,2
2025-08-27T07:31:37.160664,2
2025-08-27T07:41:33.266200,1
2025-08-27T07:50:51.026243,0
2025-08-27T08:05:21.777928,0
2025-08-27T08:17:39.675827,0
2025-08-27T08:33:32.556464,0
2025-08-27T08:46:08.290688,0
2025-08-27T08:54:34.111203,0
2025-08-27T09:03:16.313175,2
2025-08-27T09:16:04.628671,3
2025-08-27T09:28:30.480880,1
2025-08-27T09:37:53.796114,2
2025-08-27T09:45:23.763447,0
2025-08-27T09:52:08.085975,0
2025-08-27T10:05:23.323966,1
2025-08-27T10:17:30.511801,0
2025-08-27T10:31:09.470151,0
2025-08-27T10:44:39.330423,0
2025-08-27T10:52:56.077315,0
2025-08-28T01:32:51.804878,7
2025-08-28T02:13:46.032581,10
2025-08-28T02:28:16.581625,7
2025-08-28T02:55:16.121461,6
2025-08-28T03:22:03.681253,4
2025-08-28T03:42:26.925175,2
2025-08-28T03:55:16.829311,0
2025-08-28T04:05:22.114540,0
2025-08-28T04:17:44.255242,1
2025-08-28T04:31:44.148419,1
2025-08-28T04:45:03.055878,3
2025-08-28T04:53:03.373460,2
2025-08-28T05:04:55.946204,1
2025-08-28T05:16:41.823376,1
2025-08-28T05:29:17.306669,5
2025-08-28T05:39:06.024499,5
2025-08-28T05:46:44.619340,8
2025-08-28T05:54:17.630603,6
2025-08-28T06:11:12.978979,7
2025-08-28T06:33:12.366544,6
2025-08-28T06:49:17.384357,8
2025-08-28T06:58:28.818261,7
2025-08-28T07:00:48.772673,7
2025-08-28T07:14:13.427833,5
2025-08-28T07:25:49.127948,7
2025-08-28T07:32:46.670224,9
2025-08-28T07:42:00.746205,8
2025-08-28T07:50:44.061464,8
2025-08-28T08:05:23.704888,6
2025-08-28T08:17:39.468879,9
2025-08-28T08:33:22.161998,10
2025-08-28T08:46:12.318663,11
2025-08-28T08:54:58.564706,10
2025-08-28T09:03:19.779978,7
2025-08-28T09:16:00.017795,9
2025-08-28T09:28:43.508241,9
2025-08-28T09:37:47.278513,8
2025-08-28T09:45:12.101553,7
2025-08-28T09:52:01.426767,6
2025-08-28T10:05:47.356349,5
2025-08-28T10:18:10.896687,3
2025-08-28T10:32:24.930237,2
2025-08-28T10:45:10.982606,2
2025-08-28T10:53:15.284078,0
2025-08-29T01:32:54.739546,9
2025-08-29T02:14:03.662384,9
2025-08-29T02:28:05.835545,10
2025-08-29T02:54:48.315949,9
2025-08-29T03:21:32.935817,9
2025-08-29T03:42:04.862573,11
2025-08-29T03:55:03.411513,10
2025-08-29T04:05:32.334275,6
2025-08-29T04:17:57.195935,5
2025-08-29T04:32:03.541555,5
2025-08-29T04:45:02.057360,6
2025-08-29T04:52:51.421566,5
2025-08-29T05:05:01.251252,8
2025-08-29T05:16:33.857376,5
2025-08-29T05:28:58.992271,5
2025-08-29T05:38:25.525069,3
2025-08-29T05:46:03.127418,1
2025-08-29T05:53:21.878195,1
2025-08-29T06:10:55.766907,0
2025-08-29T06:32:59.583487,2
2025-08-29T06:48:32.009373,8
2025-08-29T06:57:28.627624,6
2025-08-29T07:00:57.371762,11
2025-08-29T07:14:29.991126,10
2025-08-29T07:25:34.859699,8
2025-08-29T07:32:23.812053,8
2025-08-29T07:41:06.635308,7
2025-08-29T07:50:47.219269,6
2025-08-29T08:05:20.142369,7
2025-08-29T08:17:30.199923,8
2025-08-29T08:33:07.605278,11
2025-08-29T08:45:52.448855,12
2025-08-29T08:53:56.589850,14
2025-08-29T09:03:12.189005,13
2025-08-29T09:16:08.748394,15
2025-08-29T09:28:27.372070,13
2025-08-29T09:37:18.418634,13
2025-08-29T09:44:25.802050,10
2025-08-29T09:52:02.949730,11
2025-08-29T10:05:40.357709,10
2025-08-29T10:17:56.475134,9
2025-08-29T10:31:34.107663,12
2025-08-29T10:44:44.654915,8
2025-08-29T10:53:12.916998,9
2025-08-30T00:33:20.649790,7
2025-08-30T00:59:43.533996,6
2025-08-30T01:32:17.183815,7
2025-08-30T02:10:02.065051,7
2025-08-30T02:25:27.277140,4
2025-08-30T02:47:32.423649,4
2025-08-30T03:07:27.272590,9
2025-08-30T03:16:32.043375,8
2025-08-30T03:33:28.397001,9
2025-08-30T03:46:49.509350,8
2025-08-30T03:55:56.679649,12
2025-08-30T04:05:11.770357,13
2025-08-30T04:17:19.248012,13
2025-08-30T04:30:15.428677,10
2025-08-30T04:43:49.785875,7
2025-08-30T04:52:49.353976,9
2025-08-30T05:04:12.074544,9
2025-08-30T05:16:17.305542,13
2025-08-30T05:27:59.098021,10
2025-08-30T05:36:51.628474,9
2025-08-30T05:44:22.068388,11
2025-08-30T05:52:45.773686,10
2025-08-30T06:09:11.559244,11
2025-08-30T06:24:46.947754,14
2025-08-30T06:40:05.599313,11
2025-08-30T06:50:17.435948,8
2025-08-30T07:00:45.695283,8
2025-08-30T07:13:42.073454,11
2025-08-30T07:23:36.161405,9
2025-08-30T07:30:45.446252,9
2025-08-30T07:40:29.248951,8
2025-08-30T07:50:38.353676,9
2025-08-30T08:04:24.828592,12
2025-08-30T08:16:55.275155,10
2025-08-30T08:30:25.120303,9
2025-08-30T08:44:03.996436,9
2025-08-30T08:52:32.422384,10
2025-08-30T09:03:05.027508,9
2025-08-30T09:15:26.855947,12
2025-08-30T09:25:32.180140,9
2025-08-30T09:32:51.645226,11
2025-08-30T09:41:46.569677,12
2025-08-30T09:51:46.547194,9
2025-08-31T00:02:28.393718,0
2025-08-31T00:38:35.581712,14
2025-08-31T01:05:01.583900,7
2025-08-31T01:32:51.624227,8
2025-08-31T02:17:34.457862,7
2025-08-31T02:29:14.962599,5
2025-08-31T02:58:35.130480,10
2025-08-31T03:22:48.176663,9
2025-08-31T03:43:21.693021,9
2025-08-31T03:55:31.355325,10
2025-08-31T04:05:15.540558,9
2025-08-31T04:17:32.583333,8
2025-08-31T04:30:53.615843,9
2025-08-31T04:44:21.185333,5
2025-08-31T04:53:00.182199,7
2025-08-31T05:04:23.187696,7
2025-08-31T05:16:32.225368,5
2025-08-31T05:28:22.896749,1
2025-08-31T05:37:17.930615,3
2025-08-31T05:44:51.379704,2
2025-08-31T05:52:46.169450,11
2025-08-31T06:09:37.148471,10
2025-08-31T06:25:28.711391,9
2025-08-31T06:40:46.471090,9
2025-08-31T06:54:17.350316,8
2025-08-31T07:00:38.716099,8
2025-08-31T07:13:54.515426,8
2025-08-31T07:23:53.134632,10
2025-08-31T07:30:39.307888,9
2025-08-31T07:40:19.425354,9
2025-08-31T07:50:46.765234,10
2025-08-31T08:04:46.513381,12
2025-08-31T08:17:03.584800,13
2025-08-31T08:30:25.230002,12
2025-08-31T08:44:09.016314,11
2025-08-31T08:52:35.409737,11
2025-08-31T09:02:59.179154,8
2025-08-31T09:15:23.780925,8
2025-08-31T09:25:20.326299,9
2025-08-31T09:32:29.449897,10
2025-08-31T09:41:53.669080,10
2025-08-31T09:51:40.579934,10
2025-09-01T01:14:36.599058,5
2025-09-01T01:34:17.455698,2
2025-09-01T02:25:44.567613,2
2025-09-01T02:34:43.504521,1
2025-09-01T03:11:09.070268,3
2025-09-01T03:33:08.683321,1
2025-09-01T03:57:32.718318,1
2025-09-01T04:11:12.608101,1
2025-09-01T04:31:05.752244,2
2025-09-01T04:46:57.661390,2
2025-09-01T04:55:30.534527,1
2025-09-01T05:05:09.830116,3
2025-09-01T05:16:59.520849,1
2025-09-01T05:30:14.318838,1
2025-09-01T05:44:14.572626,2
2025-09-01T05:52:22.824667,4
2025-09-01T06:12:29.666607,4
2025-09-01T06:33:28.900578,3
2025-09-01T06:50:51.150150,2
2025-09-01T07:00:57.822363,2
2025-09-01T07:14:46.950701,3
2025-09-01T07:27:00.369635,2
2025-09-01T07:34:54.235718,2
2025-09-01T07:41:53.080471,2
2025-09-01T07:50:40.186163,2
2025-09-01T08:05:49.434306,2
2025-09-01T08:18:31.998832,3
2025-09-01T08:34:47.526007,3
2025-09-01T08:46:52.390424,3
2025-09-01T08:55:48.227817,2
2025-09-01T09:03:50.270675,3
2025-09-01T09:16:23.355784,4
2025-09-01T09:30:32.370457,9
2025-09-01T09:44:13.519548,11
2025-09-01T09:51:34.624672,9
2025-09-01T10:05:54.864432,9
2025-09-01T10:18:41.358957,5
2025-09-01T10:33:20.670752,4
2025-09-01T10:46:00.698167,7
2025-09-01T10:53:59.889269,6
2025-09-02T01:00:48.457378,0
2025-09-02T01:33:12.120515,0
2025-09-02T02:15:39.936589,0
2025-09-02T02:28:54.556965,0
2025-09-02T02:58:21.291434,0
2025-09-02T03:23:31.760170,0
2025-09-02T03:44:09.839413,1
2025-09-02T03:56:41.993504,0
2025-09-02T04:05:32.920112,1
2025-09-02T04:18:01.404364,0
2025-09-02T04:32:36.170767,0
2025-09-02T04:45:29.046570,0
2025-09-02T04:53:34.442791,0
2025-09-02T05:05:12.621695,0
2025-09-02T05:16:56.790420,0
2025-09-02T05:29:52.995237,0
2025-09-02T05:39:50.211881,0
2025-09-02T05:47:44.998226,0
2025-09-02T05:55:24.827402,0
2025-09-02T06:11:26.840061,0
2025-09-02T06:33:12.787755,0
2025-09-02T06:49:37.330718,0
2025-09-02T06:59:01.799060,0
2025-09-02T07:00:46.380197,0
2025-09-02T07:14:30.744087,0
2025-09-02T07:25:59.848397,0
2025-09-02T07:33:29.295588,1
2025-09-02T07:42:01.221508,1
2025-09-02T07:50:44.503713,0
2025-09-02T08:05:52.800789,0
2025-09-02T08:18:30.362890,0
2025-09-02T08:34:10.562569,0
2025-09-02T08:46:39.088491,0
2025-09-02T08:55:27.090483,1
2025-09-02T09:03:24.960435,1
2025-09-02T09:16:06.858513,3
2025-09-02T09:29:02.645276,1
2025-09-02T09:38:00.214906,0
2025-09-02T09:45:34.757510,2
2025-09-02T09:52:08.751589,2
2025-09-02T10:06:08.736395,1
2025-09-02T10:18:34.019802,4
2025-09-02T10:32:35.495453,2
2025-09-02T10:44:57.289584,0
2025-09-02T10:53:02.814925,0
2025-09-03T01:32:39.055195,1
2025-09-03T02:09:44.044014,0
2025-09-03T02:24:48.737149,2
2025-09-03T02:46:37.279531,0
2025-09-03T03:05:01.331455,0
2025-09-03T03:15:08.579397,0
2025-09-03T03:31:33.918938,0
2025-09-03T03:46:31.903290,1
2025-09-03T03:55:35.370303,3
2025-09-03T04:05:50.119565,1
2025-09-03T04:18:28.788015,0
2025-09-03T04:31:29.259934,1
2025-09-03T04:44:35.449409,2
2025-09-03T04:52:42.480226,1
2025-09-03T05:04:37.944790,1
2025-09-03T05:16:38.894172,1
2025-09-03T05:28:30.316045,1
2025-09-03T05:37:38.386285,3
2025-09-03T05:45:07.847911,3
2025-09-03T05:52:55.692560,3
2025-09-03T06:10:37.719896,1
2025-09-03T06:32:53.775986,1
2025-09-03T06:47:46.442780,3
2025-09-03T06:57:03.809916,1
2025-09-03T07:01:04.119036,1
2025-09-03T07:14:13.248433,2
2025-09-03T07:24:57.278112,2
2025-09-03T07:31:18.606928,2
2025-09-03T07:41:08.444428,0
2025-09-03T07:50:49.391009,0
2025-09-03T08:05:18.485564,0
2025-09-03T08:17:31.217442,2
2025-09-03T08:32:47.162861,0
2025-09-03T08:46:03.434518,0
2025-09-03T08:54:16.508735,2
2025-09-03T09:03:43.263829,2
2025-09-03T09:16:15.794793,0
2025-09-03T09:27:44.356770,4
2025-09-03T09:36:14.748873,2
2025-09-03T09:43:59.129957,3
2025-09-03T09:51:46.158979,2
2025-09-03T10:05:33.506128,4
2025-09-03T10:17:51.893103,4
2025-09-03T10:30:50.108332,2
2025-09-03T10:44:00.016864,3
2025-09-03T10:53:19.001761,3
2025-09-04T01:33:01.585574,4
2025-09-04T02:10:07.476989,6
2025-09-04T02:25:10.343709,3
2025-09-04T02:46:58.325291,2
2025-09-04T03:05:36.874160,2
2025-09-04T03:15:30.118985,2
2025-09-04T03:32:24.812123,3
2025-09-04T03:46:53.469593,2
2025-09-04T03:55:41.960302,1
2025-09-04T04:05:40.748787,1
2025-09-04T04:18:00.011636,0
2025-09-04T04:31:02.473629,1
2025-09-04T04:44:23.179773,1
2025-09-04T04:52:58.514679,0
2025-09-04T05:04:33.342852,0
2025-09-04T05:16:32.494956,1
2025-09-04T05:28:40.878637,1
2025-09-04T05:37:51.398095,2
2025-09-04T05:45:33.020834,3
2025-09-04T05:52:57.648395,2
2025-09-04T06:10:48.098574,2
2025-09-04T06:33:00.524506,2
2025-09-04T06:48:26.492331,3
2025-09-04T06:57:33.442636,3
2025-09-04T07:00:56.322648,3
2025-09-04T07:14:14.560193,4
2025-09-04T07:24:37.644470,4
2025-09-04T07:30:50.643113,4
2025-09-04T07:40:55.812230,3
2025-09-04T07:50:43.279795,4
2025-09-04T08:05:18.157610,4
2025-09-04T08:17:31.798056,2
2025-09-04T08:32:32.677512,2
2025-09-04T08:46:11.369345,2
2025-09-04T08:54:20.016608,2
2025-09-04T09:03:25.642367,2
2025-09-04T09:15:58.928992,3
2025-09-04T09:27:58.368446,3
2025-09-04T09:36:37.910154,3
2025-09-04T09:43:41.304954,3
2025-09-04T09:51:56.186386,2
2025-09-04T10:05:31.310408,3
2025-09-04T10:17:44.733623,2
2025-09-04T10:31:15.965563,3
2025-09-04T10:44:10.775852,2
2025-09-04T10:53:16.089455,2
2025-09-05T01:32:52.781624,0
2025-09-05T02:11:42.147452,0
2025-09-05T02:26:45.538177,0
2025-09-05T02:50:56.542486,2
2025-09-05T03:18:08.208072,1
2025-09-05T03:35:09.253230,0
2025-09-05T03:48:01.544741,1
2025-09-05T03:56:49.311082,2
2025-09-05T04:05:52.295802,1
2025-09-05T04:18:29.248200,0
2025-09-05T04:31:40.371169,0
2025-09-05T04:44:23.769457,0
2025-09-05T04:53:01.025482,0
2025-09-05T05:04:45.680921,0
2025-09-05T05:16:40.079558,0
2025-09-05T05:28:51.908738,0
2025-09-05T05:37:55.353918,0
2025-09-05T05:45:10.269113,2
2025-09-05T05:52:56.657673,1
2025-09-05T06:11:01.281279,0
2025-09-05T06:33:10.517729,0
2025-09-05T06:48:15.098593,1
2025-09-05T06:57:20.489796,0
2025-09-05T07:00:54.801517,0
2025-09-05T07:14:19.686738,0
2025-09-05T07:24:57.595399,1
2025-09-05T07:31:22.024628,0
2025-09-05T07:41:03.194890,0
2025-09-05T07:50:48.487550,1
2025-09-05T08:05:11.069347,0
2025-09-05T08:17:22.729221,1
2025-09-05T08:32:41.610452,1
2025-09-05T08:45:41.272493,3
2025-09-05T08:54:04.879976,1
2025-09-05T09:03:33.491405,1
2025-09-05T09:16:10.496850,2
2025-09-05T09:28:16.682548,2
2025-09-05T09:36:43.316601,3
2025-09-05T09:43:46.687753,6
2025-09-05T09:52:05.823755,8
2025-09-05T10:05:31.508425,6
2025-09-05T10:17:43.969348,6
2025-09-05T10:31:42.357874,5
2025-09-05T10:44:41.085947,4
2025-09-05T10:53:10.684485,1
2025-09-06T00:01:39.712125,0
2025-09-06T00:33:15.567482,4
2025-09-06T00:59:45.144818,6
2025-09-06T01:32:19.428793,8
2025-09-06T02:09:38.341499,11
2025-09-06T02:24:37.202544,9
2025-09-06T02:46:08.884066,6
2025-09-06T03:04:37.375422,5
2025-09-06T03:14:41.326823,6
2025-09-06T03:31:29.414429,4
2025-09-06T03:45:45.934096,2
2025-09-06T03:54:34.933710,2
2025-09-06T04:05:32.516559,2
2025-09-06T04:18:02.501022,4
2025-09-06T04:31:02.450301,2
2025-09-06T04:43:54.839410,4
2025-09-06T04:52:59.262595,3
2025-09-06T05:04:31.203615,4
2025-09-06T05:16:18.310889,4
2025-09-06T05:27:53.735592,4
2025-09-06T05:36:27.783469,6
2025-09-06T05:43:54.342303,8
2025-09-06T05:52:39.374017,8
2025-09-06T06:09:20.552479,5
2025-09-06T06:24:59.194816,8
2025-09-06T06:39:20.476305,9
2025-09-06T06:49:14.535478,9
2025-09-06T06:58:06.214919,8
2025-09-06T07:00:49.994523,8
2025-09-06T07:13:48.209659,4
2025-09-06T07:23:06.948550,3
2025-09-06T07:30:48.503318,3
2025-09-06T07:40:40.591113,3
2025-09-06T07:50:24.032083,5
2025-09-06T08:04:36.210305,4
2025-09-06T08:16:53.706361,3
2025-09-06T08:29:54.837797,4
2025-09-06T08:39:00.357921,4
2025-09-06T08:46:33.989429,1
2025-09-06T08:53:46.041658,1
2025-09-06T09:03:03.975154,0
2025-09-06T09:15:31.955091,0
2025-09-06T09:25:01.825694,0
2025-09-06T09:32:14.495800,0
2025-09-06T09:41:50.100666,0
2025-09-06T09:52:01.924228,0
2025-09-07T00:02:25.775179,0
2025-09-07T00:38:25.513813,4
2025-09-07T01:04:41.281710,7
2025-09-07T01:32:55.631543,6
2025-09-07T02:15:51.729834,6
2025-09-07T02:28:21.566128,8
2025-09-07T02:55:04.073877,8
2025-09-07T03:20:45.274539,6
2025-09-07T03:41:53.977379,6
2025-09-07T03:54:26.019756,9
2025-09-07T04:05:33.629182,9
2025-09-07T04:18:02.542941,12
2025-09-07T04:30:37.229205,13
2025-09-07T04:43:54.450734,11
2025-09-07T04:52:58.888677,11
2025-09-07T05:04:29.632978,8
2025-09-07T05:16:22.118597,10
2025-09-07T05:28:09.003837,11
2025-09-07T05:36:43.832554,9
2025-09-07T05:43:59.575315,12
2025-09-07T05:52:50.222116,12
2025-09-07T06:09:19.029792,11
2025-09-07T06:25:02.813147,12
2025-09-07T06:39:44.472850,14
2025-09-07T06:50:04.993530,10
2025-09-07T06:59:16.686105,9
2025-09-07T07:00:55.248257,8
2025-09-07T07:14:11.175330,9
2025-09-07T07:23:29.904160,8
2025-09-07T07:30:20.039864,7
2025-09-07T07:40:50.805603,11
2025-09-07T07:50:37.035698,9
2025-09-07T08:04:32.705745,8
2025-09-07T08:16:50.508285,13
2025-09-07T08:29:50.145314,10
2025-09-07T08:38:58.114985,8
2025-09-07T08:46:05.963619,6
2025-09-07T08:53:13.445821,8
2025-09-07T09:03:10.051189,8
2025-09-07T09:15:53.085234,6
2025-09-07T09:25:15.719808,7
2025-09-07T09:32:14.208642,6
2025-09-07T09:42:02.573804,6
2025-09-07T09:52:09.484416,6
2025-09-08T01:02:54.493319,0
2025-09-08T01:33:34.793800,5
2025-09-08T02:16:16.086976,1
2025-09-08T02:29:07.022945,2
2025-09-08T02:58:22.922260,3
2025-09-08T03:23:41.094926,0
2025-09-08T03:44:17.145390,0
2025-09-08T03:56:10.036560,1
2025-09-08T04:05:56.204608,1
2025-09-08T04:18:58.851049,1
2025-09-08T04:33:25.843501,1
2025-09-08T04:44:57.327157,2
2025-09-08T04:53:10.021518,1
2025-09-08T05:04:56.567458,1
2025-09-08T05:16:54.898713,1
2025-09-08T05:29:21.847847,3
2025-09-08T05:39:05.833837,1
2025-09-08T05:46:52.434423,3
2025-09-08T05:54:36.634101,2
2025-09-08T06:11:47.324197,1
2025-09-08T06:33:24.560685,3
2025-09-08T06:49:28.025711,2
2025-09-08T06:58:49.020562,3
2025-09-08T07:01:02.782706,3
2025-09-08T07:14:17.767237,3
2025-09-08T07:26:38.189033,3
2025-09-08T07:33:28.124589,4
2025-09-08T07:42:30.541418,2
2025-09-08T07:50:31.642006,2
2025-09-08T08:06:18.847206,2
2025-09-08T08:19:13.743438,5
2025-09-08T08:35:44.867584,3
2025-09-08T08:47:24.439783,4
2025-09-08T08:56:28.323118,2
2025-09-08T09:03:57.674374,1
2025-09-08T09:16:34.025055,1
2025-09-08T09:30:22.080256,1
2025-09-08T09:43:57.550113,2
2025-09-08T09:51:32.510106,0
2025-09-08T10:06:11.842716,0
2025-09-08T10:19:13.754961,3
2025-09-08T10:33:45.669657,1
2025-09-08T10:45:18.255525,0
2025-09-08T10:52:43.179226,0
2025-09-09T01:32:59.276290,6
2025-09-09T02:12:52.952831,1
2025-09-09T02:27:58.866219,1
2025-09-09T02:53:48.162082,0
2025-09-09T03:20:34.042477,0
2025-09-09T03:42:31.926658,3
2025-09-09T03:54:59.666087,1
2025-09-09T04:05:51.013162,1
2025-09-09T04:18:37.217689,1
2025-09-09T04:32:08.945625,3
2025-09-09T04:44:32.281785,2
2025-09-09T04:52:46.903575,2
2025-09-09T05:04:46.100780,2
2025-09-09T05:16:45.818682,1
2025-09-09T05:29:16.601084,2
2025-09-09T05:38:17.710161,1
2025-09-09T05:46:06.848360,2
2025-09-09T05:53:30.662727,1
2025-09-09T06:11:30.144757,1
2025-09-09T06:33:18.955003,1
2025-09-09T06:49:06.026509,0
2025-09-09T06:58:27.540200,0
2025-09-09T07:01:01.821462,0
2025-09-09T07:14:15.287768,1
2025-09-09T07:25:31.544540,1
2025-09-09T07:32:19.710817,5
2025-09-09T07:41:28.317859,6
2025-09-09T07:50:40.733943,5
2025-09-09T08:05:27.633953,6
2025-09-09T08:18:04.473624,6
2025-09-09T08:33:59.082885,5
2025-09-09T08:46:45.705821,3
2025-09-09T08:55:35.942195,3
2025-09-09T09:03:35.069564,4
2025-09-09T09:16:11.835395,2
2025-09-09T09:29:15.427135,2
2025-09-09T09:38:16.326089,2
2025-09-09T09:45:31.269690,1
2025-09-09T09:52:29.746840,2
2025-09-09T10:06:07.566407,2
2025-09-09T10:19:27.876723,3
2025-09-09T10:33:14.954339,1
2025-09-09T10:45:09.448325,1
2025-09-09T10:53:20.498420,0
2025-09-10T01:33:19.187768,0
2025-09-10T02:10:09.699332,0
2025-09-10T02:25:24.733376,0
2025-09-10T02:46:55.338297,2
2025-09-10T03:05:11.294455,0
2025-09-10T03:15:11.814560,0
2025-09-10T03:31:53.507925,0
2025-09-10T03:46:43.092948,0
2025-09-10T03:55:45.280163,0
2025-09-10T04:05:20.864747,0
2025-09-10T04:17:47.709824,0
2025-09-10T04:30:41.420129,0
2025-09-10T04:44:40.784678,0
2025-09-10T04:53:03.711081,0
2025-09-10T05:52:55.952113,0
2025-09-10T06:11:04.129498,0
2025-09-10T06:33:15.636895,0
2025-09-10T06:48:25.394767,0
2025-09-10T06:57:31.758189,0
2025-09-10T07:01:05.065866,0
2025-09-10T07:14:20.681877,1
